Entity,Code,Year,Annual CO₂ emissions including land-use change
Europe (excl. EU-27),,1928,1474605600
Europe (excl. EU-27),,1929,1511199000
Europe (excl. EU-27),,1930,1719232900
Europe (excl. EU-27),,1931,1813578400
Europe (excl. EU-27),,1932,1886622000
Europe (excl. EU-27),,1933,1966367700
Europe (excl. EU-27),,1934,2093366300
Europe (excl. EU-27),,1935,2169755100
Europe (excl. EU-27),,1936,2280120000
Europe (excl. EU-27),,1937,2340511500
Europe (excl. EU-27),,1938,2375876400
Europe (excl. EU-27),,1939,2418430200
Europe (excl. EU-27),,1940,2192388400
Europe (excl. EU-27),,1941,1904044200
Europe (excl. EU-27),,1942,1583234000
Europe (excl. EU-27),,1943,1487698800
Europe (excl. EU-27),,1944,1438557700
Europe (excl. EU-27),,1945,1303878100
Europe (excl. EU-27),,1946,1263121300
Europe (excl. EU-27),,1947,1262603800
Europe (excl. EU-27),,1948,1209027800
Europe (excl. EU-27),,1949,1181459000
Europe (excl. EU-27),,1950,1364567300
Europe (excl. EU-27),,1951,1554484000
Europe (excl. EU-27),,1952,1660678400
Europe (excl. EU-27),,1953,1779163300
Europe (excl. EU-27),,1954,1931403800
Europe (excl. EU-27),,1955,2125010200
Europe (excl. EU-27),,1956,2270676500
Europe (excl. EU-27),,1957,2419444700
Europe (excl. EU-27),,1958,2495968800
Europe (excl. EU-27),,1959,3042200000
Europe (excl. EU-27),,1960,2753897200
Europe (excl. EU-27),,1961,2760478500
Europe (excl. EU-27),,1962,2651411500
Europe (excl. EU-27),,1963,2687593000
Europe (excl. EU-27),,1964,2752116700
Europe (excl. EU-27),,1965,2793822200
Europe (excl. EU-27),,1966,2865090300
Europe (excl. EU-27),,1967,2895577300
Europe (excl. EU-27),,1968,2974858800
Europe (excl. EU-27),,1969,3029924400
Europe (excl. EU-27),,1970,3246351600
Europe (excl. EU-27),,1971,3323643400
Europe (excl. EU-27),,1972,3403231200
Europe (excl. EU-27),,1973,3546118100
Europe (excl. EU-27),,1974,3562583000
Europe (excl. EU-27),,1975,3680048600
Europe (excl. EU-27),,1976,3770704000
Europe (excl. EU-27),,1977,3846022000
Europe (excl. EU-27),,1978,3925516800
Europe (excl. EU-27),,1979,4006252500
Europe (excl. EU-27),,1980,4112550100
Europe (excl. EU-27),,1981,3999477200
Europe (excl. EU-27),,1982,4011718700
Europe (excl. EU-27),,1983,4043712300
Europe (excl. EU-27),,1984,4066844000
Europe (excl. EU-27),,1985,4329947600
Europe (excl. EU-27),,1986,4363903000
Europe (excl. EU-27),,1987,4355836400
Europe (excl. EU-27),,1988,4410016000
Europe (excl. EU-27),,1989,4320325000
Europe (excl. EU-27),,1990,4495914500
Europe (excl. EU-27),,1991,4206210600
Europe (excl. EU-27),,1992,3564000300
Europe (excl. EU-27),,1993,3294376700
Europe (excl. EU-27),,1994,2928745500
Europe (excl. EU-27),,1995,2790217700
Europe (excl. EU-27),,1996,2868516900
Europe (excl. EU-27),,1997,2635604000
Europe (excl. EU-27),,1998,2556372700
Europe (excl. EU-27),,1999,2542846000
Europe (excl. EU-27),,2000,2514569000
Europe (excl. EU-27),,2001,2565819100
Europe (excl. EU-27),,2002,2511175200
Europe (excl. EU-27),,2003,2587007200
Europe (excl. EU-27),,2004,2608249300
Europe (excl. EU-27),,2005,2669897500
Europe (excl. EU-27),,2006,2732995800
Europe (excl. EU-27),,2007,2767219000
Europe (excl. EU-27),,2008,2752659000
Europe (excl. EU-27),,2009,2652902700
Europe (excl. EU-27),,2010,2811007000
Europe (excl. EU-27),,2011,2776410000
Europe (excl. EU-27),,2012,2868557600
Europe (excl. EU-27),,2013,2782942700
Europe (excl. EU-27),,2014,2626351900
Europe (excl. EU-27),,2015,2722541600
Europe (excl. EU-27),,2016,2780654300
Europe (excl. EU-27),,2017,2825238800
Europe (excl. EU-27),,2018,2921547300
Europe (excl. EU-27),,2019,2916323000
Europe (excl. EU-27),,2020,2813351400
Europe (excl. EU-27),,2021,2950540300
Europe (excl. EU-28),,1850,639566340
Europe (excl. EU-28),,1851,11288784
Europe (excl. EU-28),,1852,11252144
Europe (excl. EU-28),,1853,11266800
Europe (excl. EU-28),,1854,11299776
Europe (excl. EU-28),,1855,692896400
Europe (excl. EU-28),,1856,11296112
Europe (excl. EU-28),,1857,11332752
Europe (excl. EU-28),,1858,710721900
Europe (excl. EU-28),,1859,714198140
Europe (excl. EU-28),,1860,693375500
Europe (excl. EU-28),,1861,687150900
Europe (excl. EU-28),,1862,687248400
Europe (excl. EU-28),,1863,686246000
Europe (excl. EU-28),,1864,685633340
Europe (excl. EU-28),,1865,683188400
Europe (excl. EU-28),,1866,683791100
Europe (excl. EU-28),,1867,681946700
Europe (excl. EU-28),,1868,683367300
Europe (excl. EU-28),,1869,680278140
Europe (excl. EU-28),,1870,736494900
Europe (excl. EU-28),,1871,763810200
Europe (excl. EU-28),,1872,785460900
Europe (excl. EU-28),,1873,798486850
Europe (excl. EU-28),,1874,814542200
Europe (excl. EU-28),,1875,827437800
Europe (excl. EU-28),,1876,839042800
Europe (excl. EU-28),,1877,848226050
Europe (excl. EU-28),,1878,863164160
Europe (excl. EU-28),,1879,874156160
Europe (excl. EU-28),,1880,899498200
Europe (excl. EU-28),,1881,915674940
Europe (excl. EU-28),,1882,936886900
Europe (excl. EU-28),,1883,953027140
Europe (excl. EU-28),,1884,964702140
Europe (excl. EU-28),,1885,1006098300
Europe (excl. EU-28),,1886,988620500
Europe (excl. EU-28),,1887,998802900
Europe (excl. EU-28),,1888,1007947650
Europe (excl. EU-28),,1889,1018896300
Europe (excl. EU-28),,1890,1108039400
Europe (excl. EU-28),,1891,1130542500
Europe (excl. EU-28),,1892,1144042100
Europe (excl. EU-28),,1893,1158758500
Europe (excl. EU-28),,1894,1171609300
Europe (excl. EU-28),,1895,1188751600
Europe (excl. EU-28),,1896,1198040600
Europe (excl. EU-28),,1897,1212046800
Europe (excl. EU-28),,1898,1229690000
Europe (excl. EU-28),,1899,1247345400
Europe (excl. EU-28),,1900,1369505300
Europe (excl. EU-28),,1901,1445535200
Europe (excl. EU-28),,1902,1500828900
Europe (excl. EU-28),,1903,1549293000
Europe (excl. EU-28),,1904,1599706800
Europe (excl. EU-28),,1905,1638223900
Europe (excl. EU-28),,1906,1682794800
Europe (excl. EU-28),,1907,1725487400
Europe (excl. EU-28),,1908,1759109200
Europe (excl. EU-28),,1909,1794355500
Europe (excl. EU-28),,1910,1493622800
Europe (excl. EU-28),,1911,1358459400
Europe (excl. EU-28),,1912,1273790300
Europe (excl. EU-28),,1913,1204356900
Europe (excl. EU-28),,1914,1086930200
Europe (excl. EU-28),,1915,1008553100
Europe (excl. EU-28),,1916,950889660
Europe (excl. EU-28),,1917,880683700
Europe (excl. EU-28),,1918,773908740
Europe (excl. EU-28),,1919,755001700
Europe (excl. EU-28),,1920,840480500
Europe (excl. EU-28),,1921,872880100
Europe (excl. EU-28),,1922,899559740
Europe (excl. EU-28),,1923,921966850
Europe (excl. EU-28),,1924,947206300
Europe (excl. EU-28),,1925,960636200
Europe (excl. EU-28),,1926,984323100
Europe (excl. EU-28),,1927,1020501000
Europe (excl. EU-28),,1928,1039640600
Europe (excl. EU-28),,1929,1051954200
Europe (excl. EU-28),,1930,1281017200
Europe (excl. EU-28),,1931,1404627000
Europe (excl. EU-28),,1932,1492884000
Europe (excl. EU-28),,1933,1574433200
Europe (excl. EU-28),,1934,1670492300
Europe (excl. EU-28),,1935,1741161300
Europe (excl. EU-28),,1936,1826947000
Europe (excl. EU-28),,1937,1872087600
Europe (excl. EU-28),,1938,1924884600
Europe (excl. EU-28),,1939,1964398200
Europe (excl. EU-28),,1940,1713470600
Europe (excl. EU-28),,1941,1429189800
Europe (excl. EU-28),,1942,1108142100
Europe (excl. EU-28),,1943,1025367230
Europe (excl. EU-28),,1944,987886140
Europe (excl. EU-28),,1945,877203700
Europe (excl. EU-28),,1946,817906300
Europe (excl. EU-28),,1947,790929000
Europe (excl. EU-28),,1948,722289400
Europe (excl. EU-28),,1949,683819400
Europe (excl. EU-28),,1950,855128060
Europe (excl. EU-28),,1951,1001426750
Europe (excl. EU-28),,1952,1122958800
Europe (excl. EU-28),,1953,1229499400
Europe (excl. EU-28),,1954,1369160700
Europe (excl. EU-28),,1955,1537029900
Europe (excl. EU-28),,1956,1685067800
Europe (excl. EU-28),,1957,1836273200
Europe (excl. EU-28),,1958,1927378600
Europe (excl. EU-28),,1959,2480168700
Europe (excl. EU-28),,1960,2159581200
Europe (excl. EU-28),,1961,2161714400
Europe (excl. EU-28),,1962,2049539800
Europe (excl. EU-28),,1963,2075853600
Europe (excl. EU-28),,1964,2137802100
Europe (excl. EU-28),,1965,2166764300
Europe (excl. EU-28),,1966,2242435600
Europe (excl. EU-28),,1967,2301175300
Europe (excl. EU-28),,1968,2367601200
Europe (excl. EU-28),,1969,2409089500
Europe (excl. EU-28),,1970,2599966200
Europe (excl. EU-28),,1971,2670033400
Europe (excl. EU-28),,1972,2762789400
Europe (excl. EU-28),,1973,2894381800
Europe (excl. EU-28),,1974,2953570300
Europe (excl. EU-28),,1975,3084642300
Europe (excl. EU-28),,1976,3180275200
Europe (excl. EU-28),,1977,3249684500
Europe (excl. EU-28),,1978,3328571100
Europe (excl. EU-28),,1979,3366979300
Europe (excl. EU-28),,1980,3541978600
Europe (excl. EU-28),,1981,3447643100
Europe (excl. EU-28),,1982,3472894700
Europe (excl. EU-28),,1983,3506544400
Europe (excl. EU-28),,1984,3543927800
Europe (excl. EU-28),,1985,3778527500
Europe (excl. EU-28),,1986,3803886000
Europe (excl. EU-28),,1987,3773506600
Europe (excl. EU-28),,1988,3842286600
Europe (excl. EU-28),,1989,3744501800
Europe (excl. EU-28),,1990,3901114400
Europe (excl. EU-28),,1991,3605115400
Europe (excl. EU-28),,1992,2990636000
Europe (excl. EU-28),,1993,2733743600
Europe (excl. EU-28),,1994,2369384400
Europe (excl. EU-28),,1995,2227539500
Europe (excl. EU-28),,1996,2278788600
Europe (excl. EU-28),,1997,2077072900
Europe (excl. EU-28),,1998,2003217900
Europe (excl. EU-28),,1999,1997428000
Europe (excl. EU-28),,2000,1955318000
Europe (excl. EU-28),,2001,1998181100
Europe (excl. EU-28),,2002,1959622400
Europe (excl. EU-28),,2003,2021434100
Europe (excl. EU-28),,2004,2039106600
Europe (excl. EU-28),,2005,2066912900
Europe (excl. EU-28),,2006,2154048300
Europe (excl. EU-28),,2007,2201277200
Europe (excl. EU-28),,2008,2207836400
Europe (excl. EU-28),,2009,2162568700
Europe (excl. EU-28),,2010,2303352600
Europe (excl. EU-28),,2011,2307429600
Europe (excl. EU-28),,2012,2375694800
Europe (excl. EU-28),,2013,2300568000
Europe (excl. EU-28),,2014,2186885400
Europe (excl. EU-28),,2015,2291360500
Europe (excl. EU-28),,2016,2373163500
Europe (excl. EU-28),,2017,2432229000
Europe (excl. EU-28),,2018,2536541400
Europe (excl. EU-28),,2019,2546000400
Europe (excl. EU-28),,2020,2481372200
Europe (excl. EU-28),,2021,2597501400
European Union (27),,1850,251862780
European Union (27),,1851,228479710
European Union (27),,1852,231619760
European Union (27),,1853,235181170
European Union (27),,1854,243608370
European Union (27),,1855,283841120
European Union (27),,1856,249111700
European Union (27),,1857,249247260
European Union (27),,1858,314677440
European Union (27),,1859,308779200
European Union (27),,1860,368327360
European Union (27),,1861,371318500
European Union (27),,1862,376742600
European Union (27),,1863,375779940
European Union (27),,1864,381802600
European Union (27),,1865,391064100
European Union (27),,1866,390880740
European Union (27),,1867,417367840
European Union (27),,1868,420698660
European Union (27),,1869,426494900
European Union (27),,1870,439144000
European Union (27),,1871,456738700
European Union (27),,1872,483548300
European Union (27),,1873,501841020
European Union (27),,1874,471426100
European Union (27),,1875,506156600
European Union (27),,1876,506228400
European Union (27),,1877,499693060
European Union (27),,1878,507549700
European Union (27),,1879,535499650
European Union (27),,1880,564490500
European Union (27),,1881,573498560
European Union (27),,1882,594628300
European Union (27),,1883,630597570
European Union (27),,1884,617399800
European Union (27),,1885,631752450
European Union (27),,1886,620677700
European Union (27),,1887,644913860
European Union (27),,1888,686682700
European Union (27),,1889,694077200
European Union (27),,1890,735416000
European Union (27),,1891,756859400
European Union (27),,1892,766517060
European Union (27),,1893,775366500
European Union (27),,1894,799151300
European Union (27),,1895,813747600
European Union (27),,1896,846834370
European Union (27),,1897,879116500
European Union (27),,1898,903700160
European Union (27),,1899,934505400
European Union (27),,1900,996767040
European Union (27),,1901,996227000
European Union (27),,1902,986715800
European Union (27),,1903,1037701800
European Union (27),,1904,1054638660
European Union (27),,1905,1095003900
European Union (27),,1906,1113420500
European Union (27),,1907,1231094700
European Union (27),,1908,1266320000
European Union (27),,1909,1259230200
European Union (27),,1910,1244284400
European Union (27),,1911,1246873500
European Union (27),,1912,1285653200
European Union (27),,1913,1373401000
European Union (27),,1914,1178059800
European Union (27),,1915,1086013600
European Union (27),,1916,1124091000
European Union (27),,1917,1105902100
European Union (27),,1918,1048425800
European Union (27),,1919,856098200
European Union (27),,1920,1066121660
European Union (27),,1921,1123178800
European Union (27),,1922,1168271700
European Union (27),,1923,1086759600
European Union (27),,1924,1264542500
European Union (27),,1925,1286086300
European Union (27),,1926,1255801100
European Union (27),,1927,1381225900
European Union (27),,1928,1413375700
European Union (27),,1929,1527724400
European Union (27),,1930,1384084900
European Union (27),,1931,1255124900
European Union (27),,1932,1129066500
European Union (27),,1933,1145491200
European Union (27),,1934,1207049600
European Union (27),,1935,1245230600
European Union (27),,1936,1280964100
European Union (27),,1937,1407785200
European Union (27),,1938,1423241600
European Union (27),,1939,1449649200
European Union (27),,1940,1460034800
European Union (27),,1941,1404459000
European Union (27),,1942,1411870700
European Union (27),,1943,1434964900
European Union (27),,1944,1232493000
European Union (27),,1945,571721000
European Union (27),,1946,916414800
European Union (27),,1947,1048465150
European Union (27),,1948,1144064800
European Union (27),,1949,1263542900
European Union (27),,1950,1373529300
European Union (27),,1951,1523883500
European Union (27),,1952,1619568300
European Union (27),,1953,1636093000
European Union (27),,1954,1730956500
European Union (27),,1955,1867435500
European Union (27),,1956,1990389500
European Union (27),,1957,2053716900
European Union (27),,1958,2028042200
European Union (27),,1959,1888048100
European Union (27),,1960,2033416300
European Union (27),,1961,2121478400
European Union (27),,1962,2264472000
European Union (27),,1963,2385234000
European Union (27),,1964,2531981800
European Union (27),,1965,2545411000
European Union (27),,1966,2639901400
European Union (27),,1967,2690847000
European Union (27),,1968,2892652000
European Union (27),,1969,3033652200
European Union (27),,1970,3168169500
European Union (27),,1971,3236102100
European Union (27),,1972,3347921200
European Union (27),,1973,3533898200
European Union (27),,1974,3508321300
European Union (27),,1975,3446140700
European Union (27),,1976,3710665500
European Union (27),,1977,3690134300
European Union (27),,1978,3806410000
European Union (27),,1979,3911306800
European Union (27),,1980,3883177000
European Union (27),,1981,3676442600
European Union (27),,1982,3584014600
European Union (27),,1983,3559940000
European Union (27),,1984,3593922800
European Union (27),,1985,3656316700
European Union (27),,1986,3652948000
European Union (27),,1987,3683074800
European Union (27),,1988,3640718600
European Union (27),,1989,3690728000
European Union (27),,1990,3685442800
European Union (27),,1991,3631304200
European Union (27),,1992,3502826800
European Union (27),,1993,3443701200
European Union (27),,1994,3414668000
European Union (27),,1995,3473641700
European Union (27),,1996,3552067300
European Union (27),,1997,3482491400
European Union (27),,1998,3513167000
European Union (27),,1999,3434091300
European Union (27),,2000,3377462000
European Union (27),,2001,3412430600
European Union (27),,2002,3418855200
European Union (27),,2003,3525847000
European Union (27),,2004,3551083500
European Union (27),,2005,3509827800
European Union (27),,2006,3477688600
European Union (27),,2007,3518566000
European Union (27),,2008,3410689500
European Union (27),,2009,3161092900
European Union (27),,2010,3245367800
European Union (27),,2011,3177569500
European Union (27),,2012,3079398400
European Union (27),,2013,2979891500
European Union (27),,2014,2848163000
European Union (27),,2015,2896114200
European Union (27),,2016,2902512400
European Union (27),,2017,2916614100
European Union (27),,2018,2841047000
European Union (27),,2019,2697276000
European Union (27),,2020,2424233500
European Union (27),,2021,2601975600
European Union (28),,1850,370657000
European Union (28),,1851,338502300
European Union (28),,1852,338407040
European Union (28),,1853,340228030
European Union (28),,1854,371698140
European Union (28),,1855,400836300
European Union (28),,1856,373291970
European Union (28),,1857,369411800
European Union (28),,1858,430628400
European Union (28),,1859,437795970
European Union (28),,1860,525762100
European Union (28),,1861,542812000
European Union (28),,1862,550463800
European Union (28),,1863,567436400
European Union (28),,1864,592969900
European Union (28),,1865,618426240
European Union (28),,1866,629652600
European Union (28),,1867,665116540
European Union (28),,1868,665941200
European Union (28),,1869,681710850
European Union (28),,1870,698599200
European Union (28),,1871,726548350
European Union (28),,1872,763415600
European Union (28),,1873,792257000
European Union (28),,1874,755653600
European Union (28),,1875,802852700
European Union (28),,1876,799927300
European Union (28),,1877,797942660
European Union (28),,1878,800105500
European Union (28),,1879,828846850
European Union (28),,1880,885504500
European Union (28),,1881,905449600
European Union (28),,1882,930624400
European Union (28),,1883,980165100
European Union (28),,1884,958005250
European Union (28),,1885,966792260
European Union (28),,1886,953259000
European Union (28),,1887,986241100
European Union (28),,1888,1040954800
European Union (28),,1889,1058154200
European Union (28),,1890,1109763200
European Union (28),,1891,1137739500
European Union (28),,1892,1138761200
European Union (28),,1893,1112864900
European Union (28),,1894,1184446600
European Union (28),,1895,1201538000
European Union (28),,1896,1243114200
European Union (28),,1897,1285787500
European Union (28),,1898,1310950100
European Union (28),,1899,1369099800
European Union (28),,1900,1440103700
European Union (28),,1901,1429168900
European Union (28),,1902,1434460200
European Union (28),,1903,1487399200
European Union (28),,1904,1508872100
European Union (28),,1905,1556455400
European Union (28),,1906,1589341200
European Union (28),,1907,1725328000
European Union (28),,1908,1749425800
European Union (28),,1909,1746054900
European Union (28),,1910,1734205200
European Union (28),,1911,1750794500
European Union (28),,1912,1760042400
European Union (28),,1913,1891362300
European Union (28),,1914,1681174700
European Union (28),,1915,1594840600
European Union (28),,1916,1648933400
European Union (28),,1917,1624109000
European Union (28),,1918,1529820400
European Union (28),,1919,1323184900
European Union (28),,1920,1541892100
European Union (28),,1921,1448662900
European Union (28),,1922,1598326400
European Union (28),,1923,1541102800
European Union (28),,1924,1738363600
European Union (28),,1925,1733728100
European Union (28),,1926,1499863700
European Union (28),,1927,1844333600
European Union (28),,1928,1848340700
European Union (28),,1929,1986969200
European Union (28),,1930,1822300700
European Union (28),,1931,1664076400
European Union (28),,1932,1522804500
European Union (28),,1933,1537425800
European Union (28),,1934,1629923500
European Union (28),,1935,1673824500
European Union (28),,1936,1734137200
European Union (28),,1937,1876209000
European Union (28),,1938,1874233300
European Union (28),,1939,1903681000
European Union (28),,1940,1938952700
European Union (28),,1941,1879313400
European Union (28),,1942,1886962800
European Union (28),,1943,1897296400
European Union (28),,1944,1683164700
European Union (28),,1945,998395500
European Union (28),,1946,1361629700
European Union (28),,1947,1520140000
European Union (28),,1948,1630803200
European Union (28),,1949,1761182600
European Union (28),,1950,1882968400
European Union (28),,1951,2076940500
European Union (28),,1952,2157288000
European Union (28),,1953,2185757000
European Union (28),,1954,2293199400
European Union (28),,1955,2455415800
European Union (28),,1956,2575998200
European Union (28),,1957,2636888600
European Union (28),,1958,2596632600
European Union (28),,1959,2450079700
European Union (28),,1960,2627732200
European Union (28),,1961,2720242400
European Union (28),,1962,2866343700
European Union (28),,1963,2996973600
European Union (28),,1964,3146296300
European Union (28),,1965,3172469200
European Union (28),,1966,3262556200
European Union (28),,1967,3285249000
European Union (28),,1968,3499909600
European Union (28),,1969,3654486800
European Union (28),,1970,3814554600
European Union (28),,1971,3889712000
European Union (28),,1972,3988363000
European Union (28),,1973,4185634300
European Union (28),,1974,4117334000
European Union (28),,1975,4041546800
European Union (28),,1976,4301094000
European Union (28),,1977,4286471700
European Union (28),,1978,4403355600
European Union (28),,1979,4550580000
European Union (28),,1980,4453748700
European Union (28),,1981,4228276700
European Union (28),,1982,4122838500
European Union (28),,1983,4097108000
European Union (28),,1984,4116838700
European Union (28),,1985,4207736600
European Union (28),,1986,4212964900
European Union (28),,1987,4265404400
European Union (28),,1988,4208447500
European Union (28),,1989,4266551600
European Union (28),,1990,4280243200
European Union (28),,1991,4232399600
European Union (28),,1992,4076191000
European Union (28),,1993,4004334300
European Union (28),,1994,3974028800
European Union (28),,1995,4036320000
European Union (28),,1996,4141795800
European Union (28),,1997,4041022500
European Union (28),,1998,4066322200
European Union (28),,1999,3979509200
European Union (28),,2000,3936712700
European Union (28),,2001,3980068600
European Union (28),,2002,3970408200
European Union (28),,2003,4091420200
European Union (28),,2004,4120226300
European Union (28),,2005,4112812500
European Union (28),,2006,4056636400
European Union (28),,2007,4084507600
European Union (28),,2008,3955512000
European Union (28),,2009,3651426600
European Union (28),,2010,3753022000
European Union (28),,2011,3646550000
European Union (28),,2012,3572261000
European Union (28),,2013,3462265900
European Union (28),,2014,3287629800
European Union (28),,2015,3327295500
European Union (28),,2016,3310003200
European Union (28),,2017,3309623800
European Union (28),,2018,3226052900
European Union (28),,2019,3067598300
European Union (28),,2020,2756212500
European Union (28),,2021,2955014100
Faeroe Islands,FRO,1950,113584
Faeroe Islands,FRO,1951,113584
Faeroe Islands,FRO,1952,128240
Faeroe Islands,FRO,1953,120912
Faeroe Islands,FRO,1954,113584
Faeroe Islands,FRO,1955,135568
Faeroe Islands,FRO,1956,150224
Faeroe Islands,FRO,1957,131904
Faeroe Islands,FRO,1958,153888
Faeroe Islands,FRO,1959,135568
Faeroe Islands,FRO,1960,95264
Faeroe Islands,FRO,1961,150224
Faeroe Islands,FRO,1962,153888
Faeroe Islands,FRO,1963,161216
Faeroe Islands,FRO,1964,157552
Faeroe Islands,FRO,1965,172208
Faeroe Islands,FRO,1966,175872
Faeroe Islands,FRO,1967,205184
Faeroe Islands,FRO,1968,219840
Faeroe Islands,FRO,1969,249152
Faeroe Islands,FRO,1970,293120
Faeroe Islands,FRO,1971,296784
Faeroe Islands,FRO,1972,271136
Faeroe Islands,FRO,1973,289456
Faeroe Islands,FRO,1974,337088
Faeroe Islands,FRO,1975,384720
Faeroe Islands,FRO,1976,366400
Faeroe Islands,FRO,1977,443344
Faeroe Islands,FRO,1978,436016
Faeroe Islands,FRO,1979,516624
Faeroe Islands,FRO,1980,421360
Faeroe Islands,FRO,1981,439680
Faeroe Islands,FRO,1982,458000
Faeroe Islands,FRO,1983,487312
Faeroe Islands,FRO,1984,498304
Faeroe Islands,FRO,1985,516623.97
Faeroe Islands,FRO,1986,490976
Faeroe Islands,FRO,1987,498304
Faeroe Islands,FRO,1988,527616
Faeroe Islands,FRO,1989,578912
Faeroe Islands,FRO,1990,703488
Faeroe Islands,FRO,1991,655856
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880
Faeroe Islands,FRO,1999,630208
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,641200
Faeroe Islands,FRO,2007,652192
Faeroe Islands,FRO,2008,593568
Faeroe Islands,FRO,2009,538608
Faeroe Islands,FRO,2010,593568
Faeroe Islands,FRO,2011,531280
Faeroe Islands,FRO,2012,992944
Faeroe Islands,FRO,2013,758448
Faeroe Islands,FRO,2014,670512
Faeroe Islands,FRO,2015,644864
Faeroe Islands,FRO,2016,666848
Faeroe Islands,FRO,2017,817072
Faeroe Islands,FRO,2018,835392
Faeroe Islands,FRO,2019,813408
Faeroe Islands,FRO,2020,765453
Faeroe Islands,FRO,2021,771626
Fiji,FJI,1950,890352
Fiji,FJI,1951,974624
Fiji,FJI,1952,1073552
Fiji,FJI,1953,1157824
Fiji,FJI,1954,1183472
Fiji,FJI,1955,1271408
Fiji,FJI,1956,1366672
Fiji,FJI,1957,1410640
Fiji,FJI,1958,1494912
Fiji,FJI,1959,1590176
Fiji,FJI,1960,1330032
Fiji,FJI,1961,1121184
Fiji,FJI,1962,1110192
Fiji,FJI,1963,1011264
Fiji,FJI,1964,1011145
Fiji,FJI,1965,857227
Fiji,FJI,1966,725292
Fiji,FJI,1967,684988
Fiji,FJI,1968,651984
Fiji,FJI,1969,688626
Fiji,FJI,1970,776530
Fiji,FJI,1971,915671
Fiji,FJI,1972,871675
Fiji,FJI,1973,886331
Fiji,FJI,1974,1183145
Fiji,FJI,1975,1172181
Fiji,FJI,1976,1215797
Fiji,FJI,1977,1570707
Fiji,FJI,1978,1368604
Fiji,FJI,1979,1386056
Fiji,FJI,1980,1488580
Fiji,FJI,1981,1883253
Fiji,FJI,1982,1751123
Fiji,FJI,1983,1661566
Fiji,FJI,1984,1859609
Fiji,FJI,1985,1562271
Fiji,FJI,1986,1917126
Fiji,FJI,1987,2047515
Fiji,FJI,1988,2271845
Fiji,FJI,1989,2493842
Fiji,FJI,1990,2853060
Fiji,FJI,1991,2743512
Fiji,FJI,1992,2415749
Fiji,FJI,1993,2230887
Fiji,FJI,1994,2261957
Fiji,FJI,1995,2055737
Fiji,FJI,1996,1964927
Fiji,FJI,1997,1570365
Fiji,FJI,1998,1402820
Fiji,FJI,1999,1379347
Fiji,FJI,2000,1401092
Fiji,FJI,2001,1516896
Fiji,FJI,2002,1311712
Fiji,FJI,2003,1392320
Fiji,FJI,2004,1659792
Fiji,FJI,2005,1355680
Fiji,FJI,2006,1439952
Fiji,FJI,2007,1377664
Fiji,FJI,2008,1117520
Fiji,FJI,2009,919664
Fiji,FJI,2010,1274863
Fiji,FJI,2011,1198128
Fiji,FJI,2012,1077216
Fiji,FJI,2013,1183472
Fiji,FJI,2014,1363008
Fiji,FJI,2015,1425296
Fiji,FJI,2016,1359344
Fiji,FJI,2017,1454608
Fiji,FJI,2018,1502097
Fiji,FJI,2019,1505761
Fiji,FJI,2020,1577367
Fiji,FJI,2021,1616962
Finland,FIN,1860,16964320
Finland,FIN,1861,16927680
Finland,FIN,1862,17220800
Finland,FIN,1863,17517584
Finland,FIN,1864,17524912
Finland,FIN,1865,17649488
Finland,FIN,1866,17730096
Finland,FIN,1867,17905968
Finland,FIN,1868,17785056
Finland,FIN,1869,17986576
Finland,FIN,1870,18411600
Finland,FIN,1871,18470224
Finland,FIN,1872,18484880
Finland,FIN,1873,18591136
Finland,FIN,1874,18884256
Finland,FIN,1875,18990512
Finland,FIN,1876,19221344
Finland,FIN,1877,19459504
Finland,FIN,1878,19694000
Finland,FIN,1879,19862544
Finland,FIN,1880,20690608
Finland,FIN,1881,21057008
Finland,FIN,1882,21665232
Finland,FIN,1883,22284448
Finland,FIN,1884,22566576
Finland,FIN,1885,23009920
Finland,FIN,1886,23284720
Finland,FIN,1887,23651120
Finland,FIN,1888,23826992
Finland,FIN,1889,24270336
Finland,FIN,1890,25050768
Finland,FIN,1891,25354880
Finland,FIN,1892,25695632
Finland,FIN,1893,26135312
Finland,FIN,1894,26783840
Finland,FIN,1895,27164896
Finland,FIN,1896,27703504
Finland,FIN,1897,28656144
Finland,FIN,1898,28956592
Finland,FIN,1899,29645424
Finland,FIN,1900,30022816
Finland,FIN,1901,30759280
Finland,FIN,1902,31323534
Finland,FIN,1903,32059998
Finland,FIN,1904,32734176
Finland,FIN,1905,33598880
Finland,FIN,1906,34251070
Finland,FIN,1907,35108450
Finland,FIN,1908,36251616
Finland,FIN,1909,36713280
Finland,FIN,1910,36236960
Finland,FIN,1911,36746256
Finland,FIN,1912,36804880
Finland,FIN,1913,37607296
Finland,FIN,1914,37512030
Finland,FIN,1915,40153776
Finland,FIN,1916,42388816
